FACTOR_1,FACTOR_2,DATA
35,423,-4.746E-05
36,423,-9.13094E-05
37,423,-2.86058E-05
38,423,2.70748E-05
39,423,-7.17842E-05
40,423,-3.92207E-05
41,423,-3.7798E-05
42,423,-2.7108E-05
43,423,0.000209638
44,423,0.000424971
45,423,-4.15222E-06
46,423,6.69964E-06
47,423,4.36272E-05
48,423,7.44771E-05
49,423,-3.99467E-05
50,423,0.000436447
51,423,6.62872E-05
52,423,-9.91049E-05
53,423,-5.08177E-05
54,423,-4.77243E-05
55,423,-6.96083E-05
56,423,-5.70126E-05
58,423,8.43162E-06
59,423,-5.39321E-05
60,423,0.00025133
61,423,4.09739E-05
62,423,-6.41859E-06
64,423,-0.000156623
65,423,-7.65379E-06
66,423,1.62722E-05
67,423,-2.89308E-05
68,423,-3.47093E-05
69,423,-8.7841E-05
70,423,-1.20956E-05
71,423,-6.39558E-05
72,423,-0.000116425
73,423,0.000100249
74,423,8.00705E-05
75,423,4.445E-05
76,423,5.85972E-06
77,423,-1.19885E-05
78,423,3.96946E-05
237,423,-9.15309E-05
251,423,-1.86321E-06
252,423,-2.63985E-05
258,423,-8.46386E-05
259,423,2.91166E-05
261,423,-2.33795E-05
262,423,2.08921E-05
263,423,-7.45581E-05
264,423,-6.75184E-05
265,423,-8.40013E-05
266,423,-0.000129736
270,423,9.73043E-06
271,423,-0.000363857
288,423,-6.24922E-06
295,423,-0.000103717
325,423,-9.83577E-05
332,423,-7.98364E-05
333,423,-5.9775E-05
410,423,-8.73221E-05
412,423,-4.77225E-05
413,423,-4.92781E-05
414,423,-4.78852E-05
415,423,-4.13912E-05
416,423,-5.02022E-05
417,423,-4.92781E-05
419,423,5.20427E-05
426,423,-0.000260133
450,423,6.81592E-06
502,423,-6.38577E-05
1,424,0
2,424,0
3,424,0
4,424,0
5,424,0
6,424,0
7,424,0
8,424,0
9,424,0
10,424,0
11,424,0
12,424,0
13,424,0
14,424,0
15,424,0
16,424,0
17,424,0
18,424,0
19,424,0
20,424,0
21,424,0
22,424,0
23,424,0
24,424,0
25,424,0
26,424,0
27,424,0
28,424,0
29,424,0
30,424,0
31,424,0
32,424,0
33,424,0
34,424,0
35,424,0
36,424,0
37,424,0
38,424,0
39,424,0
40,424,0
41,424,0
42,424,0
43,424,0
44,424,0
45,424,0
46,424,0
47,424,0
48,424,0
49,424,0
50,424,0
51,424,0
52,424,0
53,424,0
54,424,0
55,424,0
56,424,0
58,424,0
59,424,0
60,424,0
61,424,0
62,424,0
64,424,0
65,424,0
66,424,0
67,424,0
68,424,0
69,424,0
70,424,0
71,424,0
72,424,0
73,424,0
74,424,0
75,424,0
76,424,0
77,424,0
78,424,0
237,424,0
251,424,0
252,424,0
258,424,0
259,424,0
261,424,0
262,424,0
263,424,0
264,424,0
265,424,0
266,424,0
270,424,0
271,424,0
288,424,0
295,424,0
325,424,0
332,424,0
333,424,0
410,424,0
412,424,0
413,424,0
414,424,0
415,424,0
416,424,0
417,424,0
418,424,0
419,424,0
420,424,0
421,424,0
422,424,0
423,424,0
426,424,0
450,424,0
502,424,0
1,425,0.000492062
2,425,0.001953447
3,425,0.001366369
4,425,-0.000491184
5,425,0.007587738
6,425,-0.001193363
7,425,-0.002451653
8,425,0.008237252
9,425,-0.00060118
10,425,-0.001621866
11,425,-0.000717264
12,425,-0.000905769
13,425,0.000226019
14,425,-7.44059E-05
15,425,-0.001221401
16,425,-0.001604258
17,425,0.005488274
18,425,-0.003534259
19,425,-0.004153066
20,425,-0.007012618
21,425,0.001332701
22,425,2.73335E-05
23,425,0.000866656
24,425,-0.001126895
25,425,-0.000418987
26,425,0.004187721
27,425,0.017880773
28,425,-0.014600623
29,425,-0.008289779
30,425,-0.010609389
31,425,0.000277067
32,425,0.014397897
33,425,-0.011869844
34,425,0.000108227
35,425,-0.002641083
36,425,0.001556492
37,425,-0.000844844
38,425,-0.000739644
39,425,-0.000551649
40,425,0.001292337
41,425,-0.001438807
42,425,-0.001257922
43,425,0.006208463
44,425,0.003657089
45,425,8.89861E-05
46,425,0.000727602
47,425,0.004856273
48,425,-0.000180837
49,425,-0.001906966
50,425,0.002748627
51,425,0.001456566
52,425,-0.0011856
53,425,-0.002636422
54,425,-0.00372688
55,425,0.00059998
56,425,-0.001704717
58,425,-0.000219219
59,425,0.000336021
60,425,-0.001522445
61,425,0.001734428
62,425,0.001062553
64,425,-0.000960821
65,425,-0.000536019
66,425,0.001487231
67,425,-0.001377473
68,425,-0.001294465
69,425,-0.003694007
70,425,0.00037851
71,425,0.005464532
72,425,0.00294864
73,425,-0.000167067
74,425,-0.009023578
75,425,0.000966695
76,425,-0.000851724
77,425,0.000206265
78,425,0.003956797
79,425,5.53419E-05
82,425,-0.000174368
83,425,-0.000236574
84,425,-0.000149365
91,425,0.003594818
237,425,-0.000269613
251,425,0.001492804
252,425,0.000182288
258,425,-0.001962538
259,425,-0.005991629
261,425,-0.003586039
262,425,-0.002996515
263,425,0.000700817
264,425,-0.001215332
265,425,0.000324789
266,425,-0.002656132
270,425,0.000493152
271,425,-0.006601774
288,425,-0.000568151
295,425,0.000150214
325,425,-0.000283991
332,425,0.001985416
333,425,0.000294732
410,425,-0.000733926
412,425,-0.000231904
413,425,-0.000158718
414,425,-0.000149624
415,425,-0.000190733
416,425,-0.000146606
417,425,-0.000158718
418,425,-1.51998E-05
419,425,7.7726E-05
420,425,-4.44029E-06
421,425,4.69834E-05
422,425,-8.99478E-05
423,425,6.67173E-05
424,425,0
426,425,0.000264948
450,425,-0.000497443
452,425,-0.000152501
453,425,-0.000265817
454,425,-7.39381E-06
498,425,-0.029870736
502,425,0.002414117
1,426,0.002541074
2,426,-0.00408641
1,440,-1.13505E-05
2,440,2.77133E-05
3,440,2.32717E-05
4,440,-2.64546E-05
5,440,3.02024E-05
6,440,2.24123E-05
7,440,0.000102592
8,440,8.99193E-06
9,440,-1.28231E-05
10,440,1.66492E-06
11,440,-7.13668E-06
12,440,-3.34308E-05
13,440,-1.54583E-06
14,440,-1.55756E-06
15,440,9.23759E-06
16,440,0.00010664
17,440,-6.76161E-06
18,440,-6.34682E-05
19,440,3.61806E-05
20,440,6.04643E-05
21,440,5.48149E-06
22,440,-2.19119E-06
23,440,1.17879E-06
24,440,-2.46582E-05
25,440,-2.49557E-05
26,440,4.25917E-05
27,440,1.52725E-05
28,440,-9.50679E-05
29,440,1.99396E-05
30,440,0.000129332
31,440,1.97881E-05
32,440,5.51099E-05
33,440,-0.000172744
34,440,3.47444E-06
35,440,-1.93912E-05
36,440,-1.87134E-05
37,440,-6.07474E-06
38,440,-2.08981E-05
39,440,4.58646E-06
40,440,-3.29506E-06
41,440,-3.37918E-05
42,440,-9.61736E-06
43,440,0.000206534
44,440,3.73793E-05
45,440,1.65433E-06
46,440,-8.45764E-07
47,440,1.42243E-05
48,440,1.01694E-05
49,440,9.78381E-06
50,440,6.14068E-05
51,440,2.46556E-05
52,440,-1.52186E-05
53,440,-3.72295E-05
54,440,-9.85382E-05
55,440,-8.6347E-06
56,440,-9.53603E-06
58,440,-2.55309E-06
59,440,-1.84663E-09
60,440,0.000106544
61,440,8.75639E-06
62,440,-3.55766E-06
64,440,-2.04363E-05
65,440,-1.9622E-05
66,440,2.00849E-05
67,440,-2.62191E-05
68,440,-3.70383E-06
69,440,-1.94727E-05
70,440,-0.00016247
71,440,-0.000205498
72,440,-0.000138061
73,440,7.22931E-05
74,440,0.000230401
75,440,-4.68725E-06
76,440,-4.00155E-06
77,440,-2.11607E-06
78,440,1.8612E-06
79,440,-1.99442E-06
82,440,-4.90599E-06
83,440,-4.59888E-06
84,440,-3.8647E-06
91,440,0.000125031
92,440,1.03422E-05
93,440,3.53189E-05
94,440,2.10182E-05
95,440,5.02221E-06
96,440,-1.15301E-05
97,440,-1.31177E-06
98,440,-5.28767E-06
99,440,-4.61396E-06
100,440,-5.74701E-06
101,440,-4.44933E-06
102,440,-3.31777E-06
103,440,-3.28527E-06
104,440,9.86002E-07
105,440,2.86471E-06
106,440,8.37926E-07
107,440,1.37178E-06
108,440,1.03049E-06
109,440,1.39634E-06
110,440,2.01629E-06
127,440,-3.67029E-05
130,440,-5.45342E-06
131,440,-7.21196E-06
132,440,-6.37458E-06
133,440,-6.24818E-06
134,440,-6.97149E-06
137,440,1.14075E-06
138,440,1.82842E-06
139,440,2.14601E-06
140,440,1.43234E-06
141,440,2.73861E-06
156,440,0.000190892
157,440,8.58213E-09
159,440,1.02461E-07
160,440,-8.32812E-07
161,440,-1.30712E-06
162,440,-1.22376E-06
163,440,-1.36011E-06
166,440,-7.16403E-07
167,440,-9.83793E-07
168,440,-4.43419E-07
169,440,-1.64869E-07
170,440,-2.72744E-08
172,440,9.35582E-06
173,440,1.11796E-06
175,440,2.94094E-06
176,440,-2.96447E-06
179,440,-5.8195E-06
181,440,-4.56092E-06
182,440,-1.04717E-06
187,440,-1.49158E-06
188,440,-1.70591E-06
189,440,-4.07102E-06
190,440,-5.14727E-06
191,440,-6.47742E-06
192,440,-5.98896E-06
193,440,-6.88954E-06
234,440,0
237,440,6.04237E-07
251,440,-3.17506E-06
252,440,-1.98537E-05
258,440,-5.58839E-06
259,440,-2.76993E-05
261,440,7.60196E-06
262,440,-6.29221E-06
263,440,1.2923E-06
264,440,-1.87608E-05
265,440,1.1177E-05
266,440,-2.01683E-05
270,440,9.51852E-06
271,440,-8.28008E-05
288,440,-2.23555E-05
295,440,-4.66673E-06
325,440,-2.2664E-05
332,440,-9.37802E-06
333,440,-3.02639E-05
339,440,-5.26361E-06
340,440,-4.39513E-06
341,440,-2.58619E-06
410,440,-8.51167E-05
412,440,-6.45219E-06
413,440,-4.4698E-06
414,440,-4.36022E-06
415,440,-6.59635E-06
416,440,-5.02262E-06
417,440,-4.4698E-06
418,440,7.78613E-07
419,440,3.51517E-06
420,440,2.95781E-07
421,440,2.32659E-06
422,440,-5.95104E-07
423,440,2.39165E-06
424,440,0
425,440,1.89389E-05
426,440,0.000158946
441,440,1.76771E-06
444,440,5.32201E-06
447,440,-1.23E-06
448,440,-1.84856E-06
449,440,-3.05915E-07
450,440,4.98318E-06
451,440,-4.3671E-07
452,440,-2.5294E-06
453,440,-4.56217E-06
454,440,-9.41673E-07
455,440,1.07701E-06
456,440,8.69407E-07
457,440,1.27177E-06
458,440,1.49679E-06
459,440,2.13503E-06
460,440,1.42933E-06
461,440,3.11589E-06
462,440,6.88902E-07
498,440,-6.7043E-05
502,440,-1.05408E-05
1,441,-1.10048E-05
2,441,-2.2772E-05
3,441,1.90453E-05
4,441,9.00306E-06
5,441,1.16898E-05
6,441,2.79237E-05
7,441,2.444E-05
8,441,-2.96874E-05
9,441,2.06058E-05
10,441,1.64108E-06
11,441,6.83534E-06
12,441,1.08491E-05
13,441,4.39817E-06
14,441,9.77462E-07
15,441,-6.99812E-05
16,441,0.000150702
17,441,-2.14322E-05
18,441,5.3568E-05
19,441,-8.85932E-06
20,441,-5.04167E-05
21,441,4.20748E-06
22,441,2.0542E-06
23,441,2.69839E-05
24,441,1.15713E-05
25,441,8.19927E-06
26,441,0.00030703
27,441,0.000140705
28,441,-0.000128487
29,441,-8.01632E-05
30,441,-9.96528E-05
31,441,-4.49298E-06
32,441,4.83172E-05
33,441,-0.000103222
34,441,4.56123E-06
35,441,5.59552E-06
36,441,7.09182E-05
37,441,7.68674E-08
38,441,-4.03049E-06
39,441,1.85979E-05
40,441,-3.58615E-05
41,441,1.31212E-05
42,441,8.44578E-06
43,441,0.000209525
44,441,-2.41336E-05
45,441,-5.30263E-07
46,441,2.31375E-06
47,441,5.99918E-06
48,441,-1.82548E-05
49,441,-1.99125E-06
50,441,1.16163E-05
51,441,1.0071E-05
52,441,5.35853E-07
53,441,-1.19858E-05
54,441,-5.59171E-05
55,441,-2.82634E-05
56,441,1.31832E-05
58,441,-1.09857E-06
59,441,-1.35273E-05
60,441,3.90966E-05
61,441,2.66528E-06
62,441,-7.80193E-07
64,441,-1.89619E-05
65,441,3.12428E-05
66,441,1.79368E-05
67,441,1.45375E-05
68,441,2.72652E-05
69,441,3.21733E-06
70,441,-0.000190027
71,441,-8.26668E-05
72,441,-0.000119365
73,441,5.19537E-05
74,441,0.000162172
75,441,-2.39065E-05
76,441,3.03312E-06
77,441,5.7963E-06
78,441,1.7818E-05
79,441,2.8377E-07
82,441,-4.01759E-06
83,441,-4.20988E-06
84,441,-3.323E-06
91,441,-0.000131144
92,441,3.81432E-05
93,441,9.81234E-05
94,441,2.91262E-05
95,441,7.21228E-06
96,441,2.77925E-05
97,441,-1.50882E-06
98,441,-3.06364E-06
99,441,-1.25209E-06
100,441,-5.1021E-06
101,441,-3.04577E-06
102,441,2.0005E-07
103,441,8.44059E-07
104,441,3.35392E-07
105,441,1.10294E-07
106,441,-1.53805E-06
107,441,2.02617E-08
108,441,-5.93972E-07
109,441,-5.50301E-07
110,441,1.32614E-06
127,441,-0.000340659
130,441,-1.3768E-05
131,441,-9.92113E-06
132,441,-6.2371E-06
133,441,-3.69245E-06
134,441,-4.8727E-06
137,441,2.38516E-06
138,441,1.3468E-06
139,441,-1.04583E-06
140,441,-1.23793E-06
141,441,-6.24775E-06
156,441,-0.000300326
157,441,-4.10002E-08
159,441,1.74087E-07
160,441,-4.61358E-07
161,441,-7.99961E-07
162,441,-3.66435E-06
163,441,-4.98193E-06
166,441,-1.04175E-06
167,441,-1.18386E-06
168,441,-1.78783E-06
169,441,2.5672E-07
170,441,8.18191E-07
172,441,3.63823E-05
173,441,5.60243E-06
175,441,2.95892E-06
176,441,-2.25721E-06
179,441,-2.16137E-06
181,441,-4.1822E-06
182,441,-7.25527E-07
187,441,-6.06464E-06
188,441,-3.99991E-06
189,441,-1.61651E-05
190,441,-4.88032E-06
191,441,-3.44463E-06
192,441,-1.24461E-06
193,441,-1.11512E-06
234,441,0
237,441,7.53022E-06
251,441,5.08039E-06
252,441,1.11129E-05
258,441,3.5333E-05
259,441,-4.47208E-05
261,441,-3.35363E-06
262,441,4.67886E-06
263,441,3.97694E-05
264,441,-2.24413E-05
265,441,1.61107E-05
266,441,-5.86335E-05
270,441,2.11753E-05
271,441,1.73367E-05
288,441,-5.90999E-06
295,441,5.2562E-06
325,441,7.01269E-06
332,441,2.48394E-05
333,441,2.63214E-05
339,441,-8.60527E-06
340,441,-1.09996E-05
341,441,-1.2766E-05
410,441,8.93151E-06
412,441,-3.35524E-06
413,441,-5.43004E-06
414,441,-5.50418E-06
415,441,-1.9873E-06
416,441,-5.62262E-06
417,441,-5.43004E-06
418,441,-8.23531E-07
419,441,4.60543E-06
420,441,-1.47108E-06
421,441,-9.22809E-07
422,441,-2.17134E-06
423,441,1.02323E-06
424,441,0
425,441,2.16671E-05
426,441,0.000105818
447,441,-3.76328E-06
448,441,-1.65846E-06
449,441,-3.24079E-07
450,441,-7.50825E-05
451,441,4.78894E-06
452,441,1.83082E-06
453,441,-2.13848E-06
454,441,1.76684E-06
455,441,-5.84468E-07
456,441,4.77021E-07
457,441,-1.69926E-06
458,441,-5.48057E-07
459,441,1.30353E-06
460,441,2.3872E-08
461,441,8.05744E-08
462,441,5.2891E-06
498,441,-0.00012111
502,441,7.77954E-05
1,442,3.10317E-05
2,442,-5.10988E-05
3,442,3.15402E-05
4,442,-2.28671E-05
5,442,0.000133069
6,442,3.28021E-05
7,442,9.37828E-05
8,442,2.48899E-05
9,442,-1.11251E-05
10,442,-1.49249E-05
11,442,-6.36881E-06
12,442,-1.64419E-05
13,442,3.26313E-06
14,442,2.26326E-07
15,442,-7.42658E-06
16,442,8.41025E-05
17,442,8.57324E-05
18,442,-0.000120345
19,442,-5.52325E-05
20,442,-3.0159E-05
21,442,9.94311E-07
22,442,-3.28224E-06
23,442,1.21911E-05
24,442,-2.1329E-05
25,442,1.34437E-05
26,442,-1.00015E-05
27,442,0.000145337
28,442,-0.000233738
29,442,-9.31338E-06
30,442,6.55519E-05
31,442,2.58609E-05
32,442,0.000181947
33,442,-0.00036393
34,442,6.83372E-06
35,442,-3.26785E-05
36,442,4.32861E-05
37,442,-5.24376E-06
38,442,-2.59255E-05
39,442,3.26957E-05
40,442,-8.49069E-07
41,442,1.60567E-06
42,442,-7.33927E-06
43,442,0.000322081
44,442,7.88572E-06
45,442,8.35388E-06
46,442,1.37709E-05
47,442,5.15409E-05
48,442,-1.16291E-05
49,442,2.18996E-06
50,442,-1.64727E-05
51,442,3.33109E-05
52,442,-2.19195E-05
53,442,-3.40212E-05
54,442,-0.000179808
55,442,-1.52391E-05
56,442,-2.55869E-05
58,442,-2.45243E-06
59,442,-1.69033E-05
60,442,8.98745E-05
61,442,2.06509E-05
62,442,9.99579E-06
64,442,-9.71962E-06
65,442,6.32481E-06
66,442,2.55021E-05
67,442,-1.56021E-05
68,442,-2.46647E-05
69,442,-7.88412E-08
70,442,-0.000205482
71,442,-0.000179512
72,442,-0.000165207
73,442,7.8586E-05
74,442,0.000244416
75,442,-1.66576E-05
76,442,1.35858E-05
77,442,2.18096E-06
78,442,2.39043E-05
79,442,7.73459E-06
82,442,-8.34407E-07
83,442,-2.36669E-06
84,442,-1.79165E-06
91,442,5.56031E-05
92,442,6.31218E-05
93,442,0.000101339
94,442,9.53943E-05
95,442,4.77314E-05
96,442,1.69159E-05
97,442,-1.61217E-06
98,442,-3.80632E-06
99,442,-1.74554E-06
100,442,-3.05688E-06
101,442,-4.62075E-06
102,442,-4.7824E-06
103,442,-4.91736E-06
104,442,1.75415E-06
105,442,2.62214E-06
106,442,-1.50727E-08
107,442,-9.6415E-07
108,442,-1.43933E-06
109,442,-5.17867E-07
110,442,1.28064E-06
127,442,-5.08917E-05
130,442,-2.5796E-06
131,442,-9.25785E-06
132,442,-9.31128E-06
133,442,-8.89657E-06
134,442,-8.51133E-06
137,442,-2.16439E-06
138,442,1.17641E-06
139,442,-5.04005E-08
140,442,1.12182E-06
141,442,-1.05677E-06
156,442,0.000150432
157,442,3.19244E-07
159,442,1.19569E-07
160,442,-9.23858E-07
161,442,-1.54485E-06
162,442,-1.66375E-06
163,442,-2.23162E-06
166,442,-7.58681E-07
167,442,-1.61324E-06
168,442,-7.26623E-07
169,442,-6.58278E-08
170,442,2.46711E-07
172,442,2.30456E-06
173,442,5.40719E-07
175,442,3.14323E-06
176,442,-2.42665E-06
179,442,-5.26733E-06
181,442,-5.0882E-06
182,442,-2.64004E-06
187,442,1.41789E-07
188,442,1.3005E-06
189,442,-1.65263E-06
190,442,-5.39477E-06
191,442,-7.18149E-06
192,442,-1.44559E-05
193,442,-1.15798E-05
234,442,0
237,442,1.84862E-06
251,442,2.06179E-05
252,442,1.72118E-05
258,442,3.7745E-05
259,442,-0.000162102
261,442,1.61874E-05
262,442,2.24214E-06
263,442,2.97078E-05
264,442,3.28568E-05
265,442,4.39393E-05
266,442,1.12342E-05
270,442,5.88141E-06
271,442,-3.28898E-05
288,442,2.19129E-05
295,442,4.67744E-05
325,442,-4.55447E-06
332,442,3.74085E-05
333,442,3.88619E-05
339,442,-7.83457E-06
340,442,-9.65488E-06
341,442,-2.9519E-06
410,442,-0.000148865
412,442,-1.07259E-05
413,442,-7.57918E-06
414,442,-7.14885E-06
415,442,-1.04964E-05
416,442,-6.78653E-06
417,442,-7.57918E-06
418,442,-6.89371E-07
419,442,5.20559E-06
420,442,-3.28553E-07
421,442,2.20987E-06
422,442,-3.39804E-06
423,442,2.45171E-06
424,442,0
425,442,8.10692E-05
426,442,0.000216394
440,442,6.58616E-06
441,442,1.43827E-06
444,442,5.41707E-06
447,442,-1.74764E-06
448,442,-2.60204E-06
449,442,-2.77843E-07
450,442,3.62121E-05
451,442,-2.12815E-06
452,442,-2.21248E-06
453,442,-2.36757E-06
454,442,-1.51382E-07
455,442,-1.27176E-06
456,442,1.53417E-06
457,442,6.45544E-07
458,442,-2.88732E-07
459,442,1.43959E-06
460,442,-7.44041E-07
461,442,2.72606E-06
462,442,4.63077E-07
498,442,-0.000367882
502,442,0.000120322
1,443,8.49342E-06
2,443,-2.45064E-05
3,443,4.72961E-05
4,443,-3.49783E-05
5,443,0.000123385
6,443,4.92603E-05
7,443,9.63294E-05
8,443,4.15155E-05
9,443,-1.72231E-05
10,443,-1.63283E-05
11,443,-5.42817E-06
12,443,-4.32343E-05
13,443,3.03833E-06
14,443,-4.67428E-06
15,443,-1.05737E-05
16,443,9.60324E-05
17,443,5.99181E-05
18,443,-0.000121165
19,443,-2.93668E-05
20,443,-1.28392E-05
21,443,9.58369E-06
22,443,-2.31983E-06
23,443,1.68068E-05
24,443,-3.9958E-05
25,443,7.17206E-06
26,443,5.89794E-05
27,443,0.000209273
28,443,-0.000324266
29,443,-4.51119E-05
30,443,7.48405E-05
31,443,1.38179E-05
32,443,0.000210597
33,443,-0.000339901
34,443,9.16338E-06
35,443,-4.05924E-05
36,443,5.79594E-05
37,443,-1.52562E-05
38,443,-2.4474E-05
39,443,2.20214E-05
40,443,4.7252E-07
41,443,-3.62028E-06
42,443,-1.23443E-05
43,443,0.000349631
44,443,5.6396E-05
45,443,6.71736E-06
46,443,1.35776E-05
47,443,5.92144E-05
48,443,1.85224E-07
49,443,-7.39456E-06
50,443,7.77353E-05
51,443,4.16745E-05
52,443,-2.83301E-05
53,443,-5.36118E-05
54,443,-0.000195499
55,443,-1.73887E-05
56,443,-2.62792E-05
58,443,-2.75524E-06
59,443,-6.92823E-06
60,443,0.000111302
61,443,2.29258E-05
62,443,1.95761E-05
64,443,-3.05354E-05
65,443,6.79903E-06
66,443,3.54839E-05
67,443,-3.13916E-05
68,443,-1.7574E-05
69,443,-2.41493E-05
70,443,-0.000210202
71,443,-0.000190471
72,443,-0.00016672
73,443,9.52474E-05
74,443,0.00021322
75,443,-5.81808E-06
76,443,7.53187E-06
77,443,-1.60327E-06
78,443,4.10408E-05
79,443,1.86867E-06
82,443,-6.94923E-06
83,443,-8.03716E-06
84,443,-6.6432E-06
91,443,0.000290152
92,443,5.79782E-05
93,443,0.000106997
94,443,8.71851E-05
95,443,5.25687E-05
96,443,1.7859E-05
97,443,-2.93221E-06
98,443,-6.94186E-06
99,443,-7.6206E-06
100,443,-1.0053E-05
101,443,-1.09414E-05
102,443,-1.05694E-05
103,443,-1.04369E-05
104,443,2.28076E-06
105,443,3.27618E-06
106,443,1.52927E-06
107,443,-7.4164E-07
108,443,-8.70851E-07
109,443,8.15136E-07
110,443,2.8798E-06
127,443,0.000199443
130,443,-9.15821E-06
131,443,-1.62239E-05
132,443,-1.48088E-05
133,443,-1.18195E-05
134,443,-1.17229E-05
137,443,-7.92837E-07
138,443,1.67567E-06
139,443,1.02555E-06
140,443,4.26713E-08
141,443,-2.08597E-07
156,443,0.00026777
157,443,3.29269E-07
159,443,5.78163E-08
160,443,-1.13404E-06
161,443,-1.3723E-06
162,443,-3.13569E-06
163,443,-3.28416E-06
166,443,-7.88628E-07
167,443,-2.11395E-06
168,443,-1.71293E-06
169,443,2.62723E-07
170,443,4.83498E-07
172,443,-7.42842E-06
173,443,-2.93266E-06
175,443,1.09487E-06
176,443,-8.79591E-06
179,443,-2.91933E-06
181,443,-4.12721E-06
182,443,-2.525E-06
187,443,-7.78623E-09
188,443,2.47292E-07
189,443,-4.9538E-06
190,443,-1.09987E-05
191,443,-1.27813E-05
192,443,-1.64935E-05
193,443,-1.97105E-05
234,443,0
237,443,-1.36094E-05
251,443,2.49387E-05
252,443,-5.79796E-06
258,443,4.76991E-05
259,443,-0.000195961
261,443,-8.83831E-07
262,443,-1.00158E-05
263,443,3.77866E-05
264,443,3.90952E-06
265,443,2.99607E-05
266,443,-7.09483E-06
270,443,3.59819E-06
271,443,-0.000157067
288,443,1.09883E-05
295,443,2.83727E-05
325,443,-1.37982E-05
332,443,3.80477E-05
333,443,1.57839E-05
339,443,-1.45016E-05
340,443,-1.20695E-05
341,443,-6.49013E-06
410,443,-0.000104151
